glacier_name,glacier_id,rgi_id,region,year,begin_date,end_date,annual_balance,annual_balance_unc,ela,ela_unc,area,dmdt,err_dmdt,dmdt_ci_upper,dmdt_ci_lower
PASTERZE,566,RGI60-11.00106,11,2021,2021-10-09,2022-10-06,-0.74,0.05,3500.0,50.0,14486000.0,-0.01071964,0.0007243,-0.009300012,-0.012139268000000002
PASTERZE,566,RGI60-11.00106,11,2022,,,-2.128,0.05,,,14486000.0,-0.030826208,0.0007243,-0.02940658,-0.032245836
PASTERZE,566,RGI60-11.00106,11,2023,,,-1.65,,,,14486000.0,-0.0239019,,,
PASTERZE,566,RGI60-11.00106,11,2024,,,-1.8,,,,14486000.0,-0.0260748,,,
GOLDBERG K.,1305,RGI60-11.00289,11,1989,,,0.163,,,,14486000.0,0.002361218,,,
GOLDBERG K.,1305,RGI60-11.00289,11,1990,,,-0.149,,,,14486000.0,-0.002158414,,,
GOLDBERG K.,1305,RGI60-11.00289,11,1991,,,-0.457,,,,14486000.0,-0.006620102,,,
GOLDBERG K.,1305,RGI60-11.00289,11,1992,,,-1.507,,,,14486000.0,-0.021830402,,,
GOLDBERG K.,1305,RGI60-11.00289,11,1993,,,0.022,,,,14486000.0,0.000318692,,,
GOLDBERG K.,1305,RGI60-11.00289,11,1994,,,-1.283,,,,14486000.0,-0.018585538,,,
GOLDBERG K.,1305,RGI60-11.00289,11,1995,,,0.501,,,,14486000.0,0.007257486,,,
GOLDBERG K.,1305,RGI60-11.00289,11,1996,,,0.171,,,,14486000.0,0.002477106,,,
GOLDBERG K.,1305,RGI60-11.00289,11,1997,,,0.073,,,,14486000.0,0.001057478,,,
GOLDBERG K.,1305,RGI60-11.00289,11,1998,,,-0.596,,,,14486000.0,-0.008633656,,,
GOLDBERG K.,1305,RGI60-11.00289,11,1999,,,-0.888,,,,14486000.0,-0.012863568,,,
GOLDBERG K.,1305,RGI60-11.00289,11,2000,,,-0.298,,,,14486000.0,-0.004316828,,,
GOLDBERG K.,1305,RGI60-11.00289,11,2001,2000-10-01,2001-09-30,-0.388,0.05,2940.0,10.0,1494000.0,-0.000579672,7.47e-05,-0.00043326000000000004,-0.0007260840000000001
GOLDBERG K.,1305,RGI60-11.00289,11,2002,2001-10-01,2002-09-30,-0.612,0.05,3100.0,10.0,1494000.0,-0.000914328,7.47e-05,-0.000767916,-0.00106074
GOLDBERG K.,1305,RGI60-11.00289,11,2003,2002-10-01,2003-09-30,-1.806,0.05,3100.0,10.0,1494000.0,-0.002698164,7.47e-05,-0.002551752,-0.0028445759999999997
GOLDBERG K.,1305,RGI60-11.00289,11,2004,2003-10-01,2004-09-30,0.137,0.05,2925.0,10.0,1424000.0,0.00019508800000000003,7.12e-05,0.00033464,5.5536000000000046e-05
GOLDBERG K.,1305,RGI60-11.00289,11,2005,2004-10-01,2005-09-30,-0.26,0.05,2880.0,10.0,1425000.0,-0.0003705,7.125e-05,-0.00023085000000000003,-0.00051015
GOLDBERG K.,1305,RGI60-11.00289,11,2006,2005-09-30,2006-10-01,-1.077,,3020.0,,1424938.0,-0.001534658226,,,
GOLDBERG K.,1305,RGI60-11.00289,11,2007,2006-10-01,2007-09-30,-1.106,0.2,3000.0,10.0,1425000.0,-0.0015760500000000003,0.000285,-0.0010174500000000005,-0.00213465
GOLDBERG K.,1305,RGI60-11.00289,11,2008,2007-10-01,2008-10-15,-0.651,,3050.0,20.0,1420000.0,-0.00092442,,,
GOLDBERG K.,1305,RGI60-11.00289,11,2009,2008-10-15,2009-09-18,-0.542,,2975.0,20.0,1420000.0,-0.00076964,,,
GOLDBERG K.,1305,RGI60-11.00289,11,2010,2009-09-18,2010-08-29,-0.758,0.03,2950.0,20.0,1315700.0,-0.0009973006,3.9471e-05,-0.00091993744,-0.00107466376
GOLDBERG K.,1305,RGI60-11.00289,11,2011,2010-08-29,2011-09-18,-1.878,0.1,3100.0,,1229000.0,-0.002308062,0.0001229,-0.0020671780000000002,-0.002548946
GOLDBERG K.,1305,RGI60-11.00289,11,2012,2011-09-19,2012-10-04,-1.563,0.1,3100.0,,1099900.0,-0.0017191437,0.00010999,-0.0015035633,-0.0019347241000000001
GOLDBERG K.,1305,RGI60-11.00289,11,2013,2012-10-04,2013-09-27,-0.53,0.1,2970.0,50.0,1099900.0,-0.000582947,0.00010999,-0.00036736660000000003,-0.0007985274
GOLDBERG K.,1305,RGI60-11.00289,11,2014,2013-09-27,2014-09-28,0.069,,2890.0,50.0,1031000.0,7.1139e-05,,,
GOLDBERG K.,1305,RGI60-11.00289,11,2015,2014-09-28,2015-10-06,-1.873,,3100.0,,1031000.0,-0.001931063,,,
GOLDBERG K.,1305,RGI60-11.00289,11,2016,2015-10-06,2016-09-15,-0.86,,2960.0,50.0,1031000.0,-0.00088666,,,
GOLDBERG K.,1305,RGI60-11.00289,11,2017,2016-09-15,2017-09-01,-1.806,,3100.0,,1031000.0,-0.001861986,,,
GOLDBERG K.,1305,RGI60-11.00289,11,2018,2017-09-01,2018-09-20,-1.697,0.03,3100.0,,1031000.0,-0.001749607,3.093e-05,-0.0016889842,-0.0018102298
GOLDBERG K.,1305,RGI60-11.00289,11,2019,2018-09-20,2019-09-20,-0.845,0.03,3050.0,30.0,959100.0,-0.0008104395,2.8773e-05,-0.00075404442,-0.00086683458
GOLDBERG K.,1305,RGI60-11.00289,11,2020,2019-09-19,2020-09-22,-1.093,0.05,3050.0,50.0,934100.0,-0.0010209713,4.6705e-05,-0.0009294295,-0.0011125131
GOLDBERG K.,1305,RGI60-11.00289,11,2021,2020-09-22,2021-09-14,-0.504,0.05,2850.0,50.0,940400.0,-0.0004739616,4.702e-05,-0.0003818024,-0.0005661208
GOLDBERG K.,1305,RGI60-11.00289,11,2022,2021-09-13,2022-09-14,-2.8,0.2,3100.0,,959100.0,-0.00268548,0.00019182,-0.0023095128,-0.0030614472
GOLDBERG K.,1305,RGI60-11.00289,11,2023,,,-1.942,,,,959100.0,-0.0018625722,,,
GOLDBERG K.,1305,RGI60-11.00289,11,2024,,,-2.2,,,,959100.0,-0.00211002,,,
VERNAGT F.,489,RGI60-11.00719,11,1965,1964-10-01,1965-09-30,0.751,,2946.0,,9520000.0,0.00714952,,,
VERNAGT F.,489,RGI60-11.00719,11,1966,1965-10-01,1966-09-30,0.633,,2940.0,,9520000.0,0.00602616,,,
VERNAGT F.,489,RGI60-11.00719,11,1967,1966-10-01,1967-09-30,0.083,,3015.0,,9520000.0,0.00079016,,,
VERNAGT F.,489,RGI60-11.00719,11,1968,1967-10-01,1968-09-30,0.301,,2995.0,,9520000.0,0.00286552,,,
VERNAGT F.,489,RGI60-11.00719,11,1969,1968-10-01,1969-09-30,-0.307,,3153.0,,9460000.0,-0.00290422,,,
VERNAGT F.,489,RGI60-11.00719,11,1970,1969-10-01,1970-09-30,-0.224,,3113.0,,9460000.0,-0.00211904,,,
VERNAGT F.,489,RGI60-11.00719,11,1971,1970-10-01,1971-09-30,-0.424,,3155.0,,9455000.0,-0.00400892,,,
VERNAGT F.,489,RGI60-11.00719,11,1972,1971-10-01,1972-09-30,0.137,,3028.0,,9455000.0,0.001295335,,,
VERNAGT F.,489,RGI60-11.00719,11,1973,1972-10-01,1973-09-30,-0.46,,3185.0,,9301000.0,-0.00427846,,,
VERNAGT F.,489,RGI60-11.00719,11,1974,1973-10-01,1974-09-30,0.23,,2999.0,,9301000.0,0.00213923,,,
VERNAGT F.,489,RGI60-11.00719,11,1975,1974-10-01,1975-09-30,0.171,,3025.0,,9301000.0,0.0015904710000000002,,,
VERNAGT F.,489,RGI60-11.00719,11,1976,1975-10-01,1976-09-30,0.05,,3036.0,,9302000.0,0.0004651,,,
VERNAGT F.,489,RGI60-11.00719,11,1977,1976-10-01,1977-09-30,0.352,,2984.0,,9301000.0,0.003273952,,,
VERNAGT F.,489,RGI60-11.00719,11,1978,1977-10-01,1978-09-30,0.288,,3004.0,,9550000.0,0.0027504,,,
VERNAGT F.,489,RGI60-11.00719,11,1979,1978-10-01,1979-09-30,0.044,,3059.0,,9550000.0,0.0004202,,,
VERNAGT F.,489,RGI60-11.00719,11,1980,1979-10-01,1980-09-30,0.14,,3027.0,,9550000.0,0.0013370000000000003,,,
VERNAGT F.,489,RGI60-11.00719,11,1981,1980-10-01,1981-09-30,-0.055,,3101.0,,9550000.0,-0.00052525,,,
VERNAGT F.,489,RGI60-11.00719,11,1982,1981-10-01,1982-09-30,-0.845,,3418.0,,9350000.0,-0.00790075,,,
VERNAGT F.,489,RGI60-11.00719,11,1983,1982-10-01,1983-09-30,-0.537,,3304.0,,9350000.0,-0.00502095,,,
VERNAGT F.,489,RGI60-11.00719,11,1984,1983-10-01,1984-09-30,0.02,,3063.0,,9340000.0,0.0001868,,,
VERNAGT F.,489,RGI60-11.00719,11,1985,1984-10-01,1985-09-30,-0.112,,3102.0,,9340000.0,-0.00104608,,,
VERNAGT F.,489,RGI60-11.00719,11,1986,1985-10-01,1986-09-30,-0.808,,3291.0,,9340000.0,-0.007546720000000001,,,
VERNAGT F.,489,RGI60-11.00719,11,1987,1986-10-01,1987-09-30,-0.29,,3143.0,,9300000.0,-0.002697,,,
VERNAGT F.,489,RGI60-11.00719,11,1988,1987-10-01,1988-09-30,-0.497,,3230.0,,9080000.0,-0.00451276,,,
VERNAGT F.,489,RGI60-11.00719,11,1989,1988-10-01,1989-09-30,-0.312,,3170.0,,9080000.0,-0.00283296,,,
VERNAGT F.,489,RGI60-11.00719,11,1990,1989-10-01,1990-09-30,-0.568,,3283.0,,9080000.0,-0.00515744,,,
VERNAGT F.,489,RGI60-11.00719,11,1991,1990-10-01,1991-09-30,-1.079,,3630.0,,9080000.0,-0.00979732,,,
VERNAGT F.,489,RGI60-11.00719,11,1992,1991-10-01,1992-09-30,-0.858,,3268.0,,9080000.0,-0.00779064,,,
VERNAGT F.,489,RGI60-11.00719,11,1993,1992-10-01,1993-09-30,-0.472,,3225.0,,9080000.0,-0.00428576,,,
VERNAGT F.,489,RGI60-11.00719,11,1994,1993-10-01,1994-09-30,-1.028,,3630.0,,9080000.0,-0.00933424,,,
VERNAGT F.,489,RGI60-11.00719,11,1995,1994-10-01,1995-09-30,-0.398,,3226.0,,9080000.0,-0.00361384,,,
VERNAGT F.,489,RGI60-11.00719,11,1996,1995-10-01,1996-09-30,-0.413,,3225.0,,9080000.0,-0.00375004,,,
VERNAGT F.,489,RGI60-11.00719,11,1997,1996-10-01,1997-09-30,-0.487,,3220.0,,9060000.0,-0.00441222,,,
VERNAGT F.,489,RGI60-11.00719,11,1998,1997-10-01,1998-09-30,-1.003,,3280.0,,9050000.0,-0.009077149999999997,,,
VERNAGT F.,489,RGI60-11.00719,11,1999,1998-10-01,1999-09-30,-0.108,,3097.0,,8680000.0,-0.00093744,,,
VERNAGT F.,489,RGI60-11.00719,11,2000,1999-10-01,2000-09-30,-0.287,,3123.0,,8670000.0,-0.00248829,,,
VERNAGT F.,489,RGI60-11.00719,11,2001,2000-10-01,2001-09-30,-0.224,,3128.0,,8680000.0,-0.00194432,,,
VERNAGT F.,489,RGI60-11.00719,11,2002,2001-10-01,2002-09-30,-0.266,,3122.0,,8680000.0,-0.00230888,,,
VERNAGT F.,489,RGI60-11.00719,11,2003,2002-10-01,2003-09-30,-2.133,,3630.0,,8530000.0,-0.01819449,,,
VERNAGT F.,489,RGI60-11.00719,11,2004,2003-10-01,2004-09-30,-0.407,,3210.0,,8360000.0,-0.00340252,,,
VERNAGT F.,489,RGI60-11.00719,11,2005,2004-10-01,2005-09-30,-0.523,,3224.0,,8360000.0,-0.00437228,,,
VERNAGT F.,489,RGI60-11.00719,11,2006,2005-10-01,2006-09-30,-0.882,,3261.0,,8350000.0,-0.0073647,,,
VERNAGT F.,489,RGI60-11.00719,11,2007,2006-10-01,2007-09-30,-0.966,,3261.0,,8170000.0,-0.00789222,,,
VERNAGT F.,489,RGI60-11.00719,11,2008,2007-10-01,2008-09-30,-0.843,,3289.0,,8170000.0,-0.00688731,,,
VERNAGT F.,489,RGI60-11.00719,11,2009,2008-10-01,2009-09-30,-0.959,,3347.0,,8160000.0,-0.00782544,,,
VERNAGT F.,489,RGI60-11.00719,11,2010,2009-10-01,2010-09-30,-0.68,,3246.0,,7910000.0,-0.0053788,,,
VERNAGT F.,489,RGI60-11.00719,11,2011,2010-10-01,2011-09-30,-0.955,,3261.0,,7916000.0,-0.00755978,,,
VERNAGT F.,489,RGI60-11.00719,11,2012,2011-10-01,2012-09-30,-1.155,,3280.0,,7550000.0,-0.00872025,,,
VERNAGT F.,489,RGI60-11.00719,11,2013,,,-0.425,,3148.0,,7550065.0,-0.003208777625,,,
VERNAGT F.,489,RGI60-11.00719,11,2014,2013-09-24,2014-09-24,-0.144,,3127.0,,7355543.0,-0.0010591981919999998,,,
VERNAGT F.,489,RGI60-11.00719,11,2015,,,-1.268,,3241.0,,7305000.0,-0.00926274,,,
VERNAGT F.,489,RGI60-11.00719,11,2016,2015-10-01,2016-09-30,-0.781,0.1,3236.0,15.0,7155000.0,-0.005588055,0.0007155,-0.004185675,-0.006990435
VERNAGT F.,489,RGI60-11.00719,11,2017,2016-10-01,2017-09-30,-1.335,0.1,3292.0,15.0,7077000.0,-0.009447795,0.0007077,-0.008060703,-0.010834887
VERNAGT F.,489,RGI60-11.00719,11,2018,2017-10-01,2018-09-30,-1.419,0.1,3306.0,15.0,6898350.0,-0.00978875865,0.000689835,-0.00843668205,-0.01114083525
VERNAGT F.,489,RGI60-11.00719,11,2019,2018-10-01,2019-09-30,-0.929,0.1,3344.0,15.0,6884900.0,-0.006396072100000001,0.00068849,-0.005046631700000002,-0.007745512500000001
VERNAGT F.,489,RGI60-11.00719,11,2020,2019-10-01,2020-09-30,-0.824,0.1,3275.0,15.0,6693000.0,-0.005515032,0.0006693,-0.0042032039999999994,-0.00682686
VERNAGT F.,489,RGI60-11.00719,11,2021,2020-10-01,2021-09-30,-0.593,0.1,3248.0,15.0,6693000.0,-0.003968949,0.0006693,-0.002657121,-0.005280777
VERNAGT F.,489,RGI60-11.00719,11,2022,2021-10-01,2022-09-30,-3.249,0.1,3591.0,15.0,6597000.0,-0.021433653,0.0006597,-0.020140641,-0.022726665
VERNAGT F.,489,RGI60-11.00719,11,2023,2022-10-01,2023-09-30,-1.983,0.1,3573.0,15.0,6272000.0,-0.012437376,0.0006272,-0.011208064,-0.013666688
VERNAGT F.,489,RGI60-11.00719,11,2024,2023-10-01,2024-09-30,-1.986,0.1,,,6184255.0,-0.01228193043,0.0006184255,-0.01106981645,-0.013494044410000001
JAMTAL F.,480,RGI60-11.00781,11,1989,1988-10-01,1989-09-30,-0.441,,2870.0,,3850000.0,-0.00169785,,,
JAMTAL F.,480,RGI60-11.00781,11,1990,1989-10-01,1990-09-30,-0.426,,2900.0,,3850000.0,-0.0016401,,,
JAMTAL F.,480,RGI60-11.00781,11,1991,1990-10-01,1991-09-30,-1.439,,3200.0,,3846000.0,-0.005534394,,,
JAMTAL F.,480,RGI60-11.00781,11,1992,1991-10-01,1992-09-30,-1.23,,3160.0,,3846000.0,-0.00473058,,,
JAMTAL F.,480,RGI60-11.00781,11,1993,1992-10-01,1993-09-30,-0.37,,2860.0,,3846000.0,-0.00142302,,,
JAMTAL F.,480,RGI60-11.00781,11,1994,1993-10-01,1994-09-30,-0.83,,3150.0,,3846000.0,-0.00319218,,,
JAMTAL F.,480,RGI60-11.00781,11,1995,1994-10-01,1995-09-30,-0.15,,2820.0,,3798000.0,-0.0005697,,,
JAMTAL F.,480,RGI60-11.00781,11,1996,1995-10-01,1996-09-30,-0.55,,2900.0,,3790000.0,-0.0020845000000000004,,,
JAMTAL F.,480,RGI60-11.00781,11,1997,1996-10-01,1997-09-30,-0.217,,2800.0,,3790000.0,-0.00082243,,,
JAMTAL F.,480,RGI60-11.00781,11,1998,1997-10-01,1998-09-30,-1.319,,3120.0,,3450000.0,-0.00455055,,,
JAMTAL F.,480,RGI60-11.00781,11,1999,1998-10-01,1999-09-30,-0.257,,2870.0,,3780000.0,-0.00097146,,,
JAMTAL F.,480,RGI60-11.00781,11,2000,1999-10-01,2000-09-30,-0.08,,2765.0,,3677000.0,-0.00029416,,,
JAMTAL F.,480,RGI60-11.00781,11,2001,2000-10-01,2001-09-30,-0.062,,2780.0,,3654000.0,-0.000226548,,,
JAMTAL F.,480,RGI60-11.00781,11,2002,2001-10-01,2002-09-30,-0.671,,2910.0,,3620000.0,-0.00242902,,,
JAMTAL F.,480,RGI60-11.00781,11,2003,2002-10-01,2003-09-30,-2.229,,3200.0,,3458000.0,-0.007707882,,,
JAMTAL F.,480,RGI60-11.00781,11,2004,2003-10-01,2004-09-30,-0.228,,2870.0,,3458000.0,-0.000788424,,,
JAMTAL F.,480,RGI60-11.00781,11,2005,2004-10-01,2005-09-30,-0.975,,3200.0,,3540000.0,-0.0034515,,,
JAMTAL F.,480,RGI60-11.00781,11,2006,2005-10-01,2006-09-30,-1.29,,3200.0,,3479000.0,-0.00448791,,,
JAMTAL F.,480,RGI60-11.00781,11,2007,2006-10-01,2007-09-30,-1.439,,,,3431000.0,-0.004937209,,,
JAMTAL F.,480,RGI60-11.00781,11,2008,2007-10-01,2008-09-30,-0.981,,3200.0,,3314000.0,-0.003251034,,,
JAMTAL F.,480,RGI60-11.00781,11,2009,2008-10-03,2009-09-30,-0.953,,3113.0,,3251000.0,-0.003098203,,,
JAMTAL F.,480,RGI60-11.00781,11,2010,2009-10-01,2010-09-30,-1.014,,3200.0,,3171000.0,-0.003215394,,,
JAMTAL F.,480,RGI60-11.00781,11,2011,2010-10-01,2011-09-30,-1.434,,3200.0,,3171000.0,-0.004547214,,,
JAMTAL F.,480,RGI60-11.00781,11,2012,2011-10-01,2012-09-30,-1.149,,3200.0,,3106000.0,-0.003568794,,,
JAMTAL F.,480,RGI60-11.00781,11,2013,2012-10-01,2013-09-30,-0.532,,3096.0,,3097000.0,-0.001647604,,,
JAMTAL F.,480,RGI60-11.00781,11,2014,2013-10-01,2014-09-30,-0.572,,2923.0,,3084000.0,-0.0017640479999999998,,,
JAMTAL F.,480,RGI60-11.00781,11,2015,2014-10-01,2015-09-30,-2.016,,3200.0,,3071000.0,-0.006191136,,,
JAMTAL F.,480,RGI60-11.00781,11,2016,2015-10-01,2016-09-30,-0.8,,3200.0,,2758000.0,-0.0022064,,,
JAMTAL F.,480,RGI60-11.00781,11,2017,2016-10-01,2017-09-30,-1.825,,,,2795000.0,-0.005100875,,,
JAMTAL F.,480,RGI60-11.00781,11,2018,2017-10-01,2018-09-30,-2.276,,,,2789000.0,-0.006347763999999999,,,
JAMTAL F.,480,RGI60-11.00781,11,2019,2018-10-01,2019-09-30,-1.237,,,,2704000.0,-0.0033448480000000005,,,
JAMTAL F.,480,RGI60-11.00781,11,2020,2019-10-01,2020-09-30,-1.675,,,,2703000.0,-0.004527525,,,
JAMTAL F.,480,RGI60-11.00781,11,2021,2020-10-01,2021-09-30,-1.0,,3079.0,,2521000.0,-0.002521,,,
JAMTAL F.,480,RGI60-11.00781,11,2022,2021-10-01,2022-09-30,-3.63,,,,2521000.0,-0.00915123,,,
JAMTAL F.,480,RGI60-11.00781,11,2023,2022-10-01,2023-09-30,-2.212,,,,2332000.0,-0.005158384,,,
JAMTAL F.,480,RGI60-11.00781,11,2024,2023-10-01,2024-09-30,-2.022,,,,2067136.0,-0.004179748991999999,,,
KESSELWAND F.,507,RGI60-11.00787,11,1953,,,-0.438,,3140.0,,2067136.0,-0.000905405568,,,
KESSELWAND F.,507,RGI60-11.00787,11,1954,,,-0.145,,3110.0,,2067136.0,-0.00029973472,,,
KESSELWAND F.,507,RGI60-11.00787,11,1955,,,0.245,,3070.0,,2067136.0,0.00050644832,,,
KESSELWAND F.,507,RGI60-11.00787,11,1956,,,0.291,,3080.0,,2067136.0,0.000601536576,,,
KESSELWAND F.,507,RGI60-11.00787,11,1957,,,0.118,,3070.0,,2067136.0,0.00024392204799999996,,,
KESSELWAND F.,507,RGI60-11.00787,11,1958,,,-0.438,,3140.0,,2067136.0,-0.000905405568,,,
KESSELWAND F.,507,RGI60-11.00787,11,1959,,,-0.557,,3150.0,,2067136.0,-0.001151394752,,,
KESSELWAND F.,507,RGI60-11.00787,11,1960,,,0.118,,3070.0,,2067136.0,0.00024392204799999996,,,
KESSELWAND F.,507,RGI60-11.00787,11,1961,,,0.271,,3080.0,,2067136.0,0.000560193856,,,
KESSELWAND F.,507,RGI60-11.00787,11,1962,,,-0.416,,3140.0,,2067136.0,-0.000859928576,,,
KESSELWAND F.,507,RGI60-11.00787,11,1963,,,-0.406,,3140.0,,2067136.0,-0.000839257216,,,
KESSELWAND F.,507,RGI60-11.00787,11,1964,,,-0.537,,3150.0,,2067136.0,-0.0011100520320000001,,,
KESSELWAND F.,507,RGI60-11.00787,11,1965,,,1.04,,3000.0,,2067136.0,0.00214982144,,,
KESSELWAND F.,507,RGI60-11.00787,11,1966,,,0.594,,3040.0,,2067136.0,0.001227878784,,,
KESSELWAND F.,507,RGI60-11.00787,11,1967,,,0.299,,3070.0,,3935000.0,0.001176565,,,
KESSELWAND F.,507,RGI60-11.00787,11,1968,,,0.464,,3050.0,,3935000.0,0.00182584,,,
KESSELWAND F.,507,RGI60-11.00787,11,1969,,,-0.152,,3090.0,,3935000.0,-0.00059812,,,
KESSELWAND F.,507,RGI60-11.00787,11,1970,,,0.0,,3080.0,,3935000.0,0.0,,,
KESSELWAND F.,507,RGI60-11.00787,11,1971,1970-10-01,1971-09-30,0.046,,3070.0,,3941000.0,0.000181286,,,
KESSELWAND F.,507,RGI60-11.00787,11,1972,1971-10-01,1972-09-30,0.368,,3020.0,,3941000.0,0.001450288,,,
KESSELWAND F.,507,RGI60-11.00787,11,1973,1972-10-01,1973-09-30,-0.38,,3150.0,,4246000.0,-0.00161348,,,
KESSELWAND F.,507,RGI60-11.00787,11,1974,1973-10-01,1974-09-30,0.573,,3060.0,,4258000.0,0.002439834,,,
KESSELWAND F.,507,RGI60-11.00787,11,1975,1974-10-01,1975-09-30,0.369,,3070.0,,4258000.0,0.001571202,,,
KESSELWAND F.,507,RGI60-11.00787,11,1976,1975-10-01,1976-09-30,-0.037,,3080.0,,4280000.0,-0.00015836,,,
KESSELWAND F.,507,RGI60-11.00787,11,1977,1976-10-01,1977-09-30,0.701,,3060.0,,4280000.0,0.00300028,,,
KESSELWAND F.,507,RGI60-11.00787,11,1978,1977-10-01,1978-09-30,0.423,,3080.0,,4380000.0,0.00185274,,,
KESSELWAND F.,507,RGI60-11.00787,11,1979,1978-10-01,1979-09-30,0.066,,3100.0,,4420000.0,0.00029172,,,
KESSELWAND F.,507,RGI60-11.00787,11,1980,1979-10-01,1980-09-30,0.162,,3080.0,,4440000.0,0.00071928,,,
KESSELWAND F.,507,RGI60-11.00787,11,1981,1980-10-01,1981-09-30,0.161,,3085.0,,4450000.0,0.00071645,,,
KESSELWAND F.,507,RGI60-11.00787,11,1982,1981-10-01,1982-09-30,-0.62,,3250.0,,4450000.0,-0.002759,,,
KESSELWAND F.,507,RGI60-11.00787,11,1983,1982-10-01,1983-09-30,-0.182,,3120.0,,4450000.0,-0.0008099,,,
KESSELWAND F.,507,RGI60-11.00787,11,1984,1983-10-01,1984-09-30,0.178,,3070.0,,4440000.0,0.00079032,,,
KESSELWAND F.,507,RGI60-11.00787,11,1985,1984-10-01,1985-09-30,-0.008,,3100.0,,4450000.0,-3.56e-05,,,
KESSELWAND F.,507,RGI60-11.00787,11,1986,1985-10-01,1986-09-30,-0.494,,3160.0,,4440000.0,-0.00219336,,,
KESSELWAND F.,507,RGI60-11.00787,11,1987,1986-10-01,1987-09-30,-0.243,,3120.0,,4440000.0,-0.00107892,,,
KESSELWAND F.,507,RGI60-11.00787,11,1988,1987-10-01,1988-09-30,-0.265,,3150.0,,4440000.0,-0.0011766,,,
KESSELWAND F.,507,RGI60-11.00787,11,1989,1988-10-01,1989-09-30,-0.151,,3120.0,,4440000.0,-0.00067044,,,
KESSELWAND F.,507,RGI60-11.00787,11,1990,1989-10-01,1990-09-30,-0.242,,3130.0,,4430000.0,-0.00107206,,,
KESSELWAND F.,507,RGI60-11.00787,11,1991,1990-10-01,1991-09-30,-0.849,,3500.0,,4432000.0,-0.003762768,,,
KESSELWAND F.,507,RGI60-11.00787,11,1992,1991-10-01,1992-09-30,-0.41,,3160.0,,4430000.0,-0.0018163,,,
KESSELWAND F.,507,RGI60-11.00787,11,1993,1992-10-01,1993-09-30,0.12,,3095.0,,4406000.0,0.00052872,,,
KESSELWAND F.,507,RGI60-11.00787,11,1994,1993-10-01,1994-09-30,-0.83,,3240.0,,4373000.0,-0.00362959,,,
KESSELWAND F.,507,RGI60-11.00787,11,1995,1994-10-01,1995-09-30,0.14,,3080.0,,4291000.0,0.00060074,,,
KESSELWAND F.,507,RGI60-11.00787,11,1996,1995-10-01,1996-09-30,-0.111,,3160.0,,4285000.0,-0.000475635,,,
KESSELWAND F.,507,RGI60-11.00787,11,1997,1996-10-01,1997-09-30,0.011,,3120.0,,4261000.0,4.6871e-05,,,
KESSELWAND F.,507,RGI60-11.00787,11,1998,1997-10-01,1998-09-30,-0.604,,3235.0,,4238000.0,-0.002559752,,,
KESSELWAND F.,507,RGI60-11.00787,11,1999,1998-10-01,1999-09-30,-0.012,,3125.0,,4180000.0,-5.016e-05,,,
KESSELWAND F.,507,RGI60-11.00787,11,2000,1999-10-01,2000-09-30,0.14,,3120.0,,4165000.0,0.0005831,,,
KESSELWAND F.,507,RGI60-11.00787,11,2001,2000-10-01,2001-09-30,0.525,,3063.0,,4042000.0,0.00212205,,,
KESSELWAND F.,507,RGI60-11.00787,11,2002,2001-10-01,2002-09-30,0.017,,3120.0,,4037000.0,6.8629e-05,,,
KESSELWAND F.,507,RGI60-11.00787,11,2003,2002-10-01,2003-09-30,-1.546,,3550.0,,3938000.0,-0.006088148,,,
KESSELWAND F.,507,RGI60-11.00787,11,2004,2003-10-01,2004-09-30,-0.188,,3157.0,,3905000.0,-0.00073414,,,
KESSELWAND F.,507,RGI60-11.00787,11,2005,2004-10-01,2005-09-30,-0.059,,3136.0,,3900000.0,-0.0002301,,,
KESSELWAND F.,507,RGI60-11.00787,11,2006,2005-10-01,2006-09-30,-0.617,,3233.0,,3851000.0,-0.002376067,,,
KESSELWAND F.,507,RGI60-11.00787,11,2007,2006-10-01,2007-09-30,-0.836,,3280.0,,3815000.0,-0.00318934,,,
KESSELWAND F.,507,RGI60-11.00787,11,2008,2007-10-01,2008-09-30,-0.444,,3224.0,,3777000.0,-0.001676988,,,
KESSELWAND F.,507,RGI60-11.00787,11,2009,2008-10-02,2009-09-30,-0.795,,3252.0,,3715000.0,-0.002953425,,,
KESSELWAND F.,507,RGI60-11.00787,11,2010,2009-10-01,2010-09-30,-0.099,,3158.0,,3659000.0,-0.000362241,,,
KESSELWAND F.,507,RGI60-11.00787,11,2011,2010-10-01,2011-09-30,-0.67,,3266.0,,3659000.0,-0.00245153,,,
KESSELWAND F.,507,RGI60-11.00787,11,2012,2011-10-01,2012-09-30,-0.792,0.15,3259.0,50.0,3678000.0,-0.002912976,0.0005517,-0.001831644,-0.003994308
KESSELWAND F.,507,RGI60-11.00787,11,2013,2012-10-01,2013-09-30,0.1,0.2,3154.0,20.0,3677000.0,0.0003677,0.0007354,0.0018090839999999999,-0.001073684
KESSELWAND F.,507,RGI60-11.00787,11,2014,2013-10-01,2014-09-30,0.459,0.05,3109.0,5.0,3608000.0,0.001656072,0.0001804,0.002009656,0.001302488
KESSELWAND F.,507,RGI60-11.00787,11,2015,2014-10-01,2015-09-30,-1.169,0.2,,,3608000.0,-0.004217752,0.0007216,-0.002803416,-0.005632088
